location,segment,date,starttime,endtime,duration
DS-M61A,3,2016-05-25,10:06,10:07,1
DS-M61A,3,2016-05-25,09:41,10:05,24
DS-M61A,3,2016-05-25,09:39,09:40,1
DS-M61A,3,2016-05-25,06:58,07:41,43
DS-M61A,3,2016-05-25,06:56,06:57,1
DS-M61A,3,2016-05-25,06:53,06:54,1
DS-M61A,3,2016-05-14,01:55,01:56,1
DS-M61A,3,2016-05-14,01:46,01:51,4
DS-M61A,3,2016-05-13,10:25,01:45,200
DS-M61A,3,2016-05-12,06:14,06:17,2
DS-M61A,3,2016-05-12,06:05,06:08,3
DS-M61A,3,2016-05-12,05:56,05:59,3
DS-M61A,3,2016-05-12,05:47,05:50,2
DS-M61A,3,2016-05-12,03:10,05:44,154
DS-M61A,3,2016-04-28,04:04,04:52,47
DS-M66,3,2016-07-24,09:55,09:57,1
DS-M66,3,2016-07-24,09:52,09:55,2
DS-M66,3,2016-07-24,06:59,09:52,172
DS-M66,3,2016-07-24,06:59,09:58,179
DS-M66,3,2016-07-23,10:51,03:35,284
DS-M66,3,2016-07-23,10:50,03:37,287
DS-M66,3,2016-07-23,08:23,08:48,25
DS-M66,3,2016-07-23,08:23,08:49,26
DS-M66,3,2016-05-25,09:27,12:16,169
DS-M66,3,2016-05-25,09:27,12:17,170
DS-M66,3,2016-05-25,06:34,08:09,95
DS-M66,3,2016-05-25,06:33,08:09,95
DS-M66,3,2016-05-13,10:09,01:56,226
DS-M66,3,2016-05-13,10:09,02:02,233
DS-M66,3,2016-05-12,10:25,10:26,0
DS-M66,3,2016-05-12,10:24,10:25,1
DS-M66,3,2016-05-12,09:28,09:29,0
DS-M66,3,2016-05-12,09:27,09:29,2
DS-M66,3,2016-05-12,02:44,09:01,376
DS-M66,3,2016-05-12,02:44,09:16,392
DS-M66,3,2016-05-01,09:55,10:49,54
DS-M66,3,2016-05-01,09:54,10:50,55
DS-M66,3,2016-04-28,03:55,05:18,83
DS-M66,3,2016-04-28,03:54,05:22,87
DS-M66,3,2016-04-28,03:00,03:03,2
DS-M66,3,2016-04-28,01:44,03:00,75
DS-M66,3,2016-04-28,01:44,03:06,82
DS-M70,3,2016-07-23,11:00,02:06,186
DS-M70,3,2016-05-27,03:48,04:07,19
DS-M70,3,2016-05-25,09:24,10:04,39
DS-M70,3,2016-05-25,06:34,07:58,84
DS-M70,3,2016-05-25,06:10,06:28,18
DS-M70,3,2016-05-12,02:27,03:46,79
DS-M70,3,2016-04-28,01:57,02:05,8
DS-M73,3,2016-07-24,06:49,09:01,131
DS-M73,3,2016-07-23,10:44,02:57,253
DS-M73,3,2016-05-25,09:25,09:49,23
DS-M73,3,2016-05-25,06:30,07:39,69
DS-M73,3,2016-05-13,10:07,12:29,142
DS-M73,3,2016-05-12,02:37,05:19,162
DS-M73,3,2016-05-01,09:54,10:28,33
DS-M73,3,2016-04-28,01:35,02:38,63
DS-M75,3,2016-05-04,09:51,01:33,221
DS-M75,3,2016-05-04,09:51,01:33,221
DS-M75,3,2016-05-01,10:10,10:20,10
DS-M75,3,2016-05-01,10:09,10:32,23
DS-M75,3,2016-04-28,02:16,02:47,31
DS-M75,3,2016-04-28,02:16,02:55,39
DS-M79,3,2016-07-24,06:58,10:06,188
DS-M79,3,2016-07-24,06:46,09:52,185
DS-M79,3,2016-07-24,03:39,03:41,1
DS-M79,3,2016-07-24,03:34,03:35,0
DS-M79,3,2016-07-24,02:15,02:17,2
DS-M79,3,2016-07-24,02:10,02:13,2
DS-M79,3,2016-07-23,10:55,04:03,307
DS-M79,3,2016-07-23,10:54,02:09,194
DS-M79,3,2016-07-23,10:43,03:32,289
DS-M79,3,2016-07-23,08:25,08:34,8
DS-M79,3,2016-07-07,07:37,07:57,19
DS-M79,3,2016-07-07,07:18,07:53,34
DS-M79,3,2016-05-27,09:35,10:44,68
DS-M79,3,2016-05-25,07:05,07:43,38
DS-M79,3,2016-05-25,06:42,01:01,378
DS-M79,3,2016-05-25,06:13,12:41,387
DS-M79,3,2016-05-13,10:47,02:17,210
DS-M79,3,2016-05-13,09:35,01:50,254
DS-M79,3,2016-05-12,03:29,06:49,199
DS-M79,3,2016-05-12,02:37,06:17,219
DS-M79,3,2016-05-10,12:55,02:18,83
DS-M79,3,2016-05-01,10:13,11:47,94
DS-M79,3,2016-05-01,09:12,11:34,142
DS-M79,3,2016-04-28,06:51,06:52,0
DS-M79,3,2016-04-28,06:50,07:25,35
DS-M79,3,2016-04-28,06:46,06:49,2
DS-M79,3,2016-04-28,01:23,06:46,323
DS-M79,3,2016-04-27,07:46,09:41,115
DS-M79,3,2016-04-25,11:06,11:33,27
DS-M79,3,2016-04-25,10:53,10:55,2
DS-M79,3,2016-04-20,10:28,10:31,2
DS-M79,3,2016-04-06,04:14,04:15,0
DS-M79,3,2016-04-06,02:57,02:59,1
DS-M79,3,2016-04-06,02:34,02:35,0
DS-M79,3,2016-04-06,01:59,02:00,0
DS-M79,3,2016-04-06,11:21,01:45,143
DS-M80,3,2016-07-24,06:51,07:58,67
DS-M80,3,2016-07-23,10:54,01:49,175
DS-M80,3,2016-05-25,06:21,07:39,78
DS-M80,3,2016-05-13,09:59,12:31,151
DS-M80,3,2016-05-12,02:39,04:29,109
DS-M80,3,2016-05-01,09:45,10:24,38
DS-M80,3,2016-04-28,05:39,06:00,21
DS-M80,3,2016-04-28,05:33,05:36,2
DS-M80,3,2016-04-28,04:05,05:33,87
DS-M80,3,2016-04-28,01:39,02:36,56
DS-M82,3,2016-06-02,10:58,11:11,12
DS-M82,3,2016-05-25,07:09,07:45,36
DS-M82,3,2016-05-01,12:11,10:55,1364
DS-M83,3,2016-05-31,01:59,07:53,1073
DS-M83,3,2016-05-25,09:04,09:42,37
DS-M83,3,2016-05-25,08:43,08:59,15
DS-M83,3,2016-05-25,07:18,07:49,30
DS-M83,3,2016-05-25,06:36,07:16,39
DS-M83,3,2016-05-25,05:58,06:10,12
DS-M83,3,2016-05-12,03:08,03:22,14
DS-M83,3,2016-05-12,02:29,02:50,21
DS-M83,3,2016-04-28,01:38,01:49,11
DS-M84,3,2016-07-24,06:50,09:02,132
DS-M84,3,2016-07-24,06:49,09:04,134
DS-M84,3,2016-07-23,10:54,05:22,388
DS-M84,3,2016-07-23,10:45,10:48,2
DS-M84,3,2016-07-23,10:44,03:08,263
DS-M84,3,2016-07-06,09:54,10:09,15
DS-M84,3,2016-07-06,04:17,09:39,322
DS-M84,3,2016-07-06,04:16,09:38,322
DS-M84,3,2016-05-27,09:35,10:20,45
DS-M84,3,2016-05-27,09:34,10:23,49
DS-M84,3,2016-05-25,11:08,11:29,21
DS-M84,3,2016-05-25,11:07,11:28,21
DS-M84,3,2016-05-25,10:58,11:00,2
DS-M84,3,2016-05-25,10:30,10:56,25
DS-M84,3,2016-05-25,10:27,10:29,2
DS-M84,3,2016-05-25,10:21,10:23,1
DS-M84,3,2016-05-25,10:09,10:10,1
DS-M84,3,2016-05-25,10:07,10:08,1
DS-M84,3,2016-05-25,10:03,10:07,3
DS-M84,3,2016-05-25,09:26,10:02,35
DS-M84,3,2016-05-25,09:25,11:01,96
DS-M84,3,2016-05-25,06:31,08:08,97
DS-M84,3,2016-05-25,06:30,07:39,69
DS-M84,3,2016-05-13,09:48,01:28,219
DS-M84,3,2016-05-13,09:47,01:26,219
DS-M84,3,2016-05-12,02:44,05:21,157
DS-M84,3,2016-05-12,02:44,05:24,159
DS-M84,3,2016-05-10,01:00,01:56,56
DS-M84,3,2016-05-10,12:58,02:28,89
DS-M84,3,2016-05-01,09:24,01:39,255
DS-M84,3,2016-04-28,04:16,07:25,188
DS-M84,3,2016-04-28,01:50,07:25,335
DS-M84,3,2016-04-28,01:49,03:54,124
DS-M84,3,2016-04-27,08:08,08:48,39
DS-M84,3,2016-04-27,08:07,08:47,40
DS-M84,3,2016-04-25,10:56,11:27,31
DS-M84,3,2016-04-25,10:54,11:26,31
DS-M84,3,2016-04-06,11:51,02:36,164
DS-M84,3,2016-04-06,11:48,01:19,91
DS-M86,3,2016-07-24,06:56,07:41,45
DS-M86,3,2016-07-23,10:55,12:55,120
DS-M86,3,2016-05-25,07:02,07:38,36
DS-M90 & DS-M91 (NBPS),3,2016-08-20,09:14,03:00,346
DS-M90 & DS-M91 (NBPS),3,2016-08-13,12:32,02:31,119
DS-M90 & DS-M91 (NBPS),3,2016-08-12,08:29,11:26,177
DS-M90 & DS-M91 (NBPS),3,2016-07-24,06:51,11:23,272
DS-M90 & DS-M91 (NBPS),3,2016-07-24,12:00,08:55,535
DS-M90 & DS-M91 (NBPS),3,2016-07-23,08:10,11:59,229
DS-M90 & DS-M91 (NBPS),3,2016-06-23,12:00,01:02,62
DS-M90 & DS-M91 (NBPS),3,2016-06-22,10:45,11:59,74
DS-M90 & DS-M91 (NBPS),3,2016-05-27,09:59,11:33,94
DS-M90 & DS-M91 (NBPS),3,2016-05-25,06:32,02:55,503
DS-M97,2,2016-07-07,07:17,07:51,33
DS-M97,2,2016-07-07,07:17,07:51,34
DS-M97,2,2016-05-31,01:59,07:53,1073
DS-M97,2,2016-05-25,09:28,09:56,27
DS-M97,2,2016-05-25,09:28,09:56,27
DS-M97,2,2016-05-25,09:24,09:25,1
DS-M97,2,2016-05-25,07:10,07:39,28
DS-M97,2,2016-05-25,06:45,07:51,65
DS-M97,2,2016-05-25,06:45,07:51,65
DS-M97,2,2016-05-13,10:06,11:06,60
DS-M97,2,2016-05-13,10:06,11:06,60
DS-M97,2,2016-05-12,03:20,03:59,38
DS-M97,2,2016-05-12,03:09,03:57,48
DS-M97,2,2016-05-12,03:09,03:57,48
DS-M97,2,2016-05-01,09:56,10:11,14
DS-M97,2,2016-05-01,09:56,10:11,14
DS-M97,2,2016-04-28,02:05,02:53,48
DS-M97,2,2016-04-28,02:05,02:53,48
DS-M97,2,2016-04-28,02:03,02:59,56
DS-N02,4,2016-07-24,06:32,07:55,83
DS-N02,4,2016-07-24,01:39,01:57,18
DS-N02,4,2016-07-23,10:31,01:24,172
DS-N02,4,2016-07-23,07:01,07:02,1
DS-N02,4,2016-07-07,07:14,08:03,48
DS-N02,4,2016-06-22,08:40,08:42,1
DS-N02,4,2016-05-27,09:26,09:45,18
DS-N02,4,2016-05-25,09:22,09:49,27
DS-N02,4,2016-05-25,06:34,07:54,80
DS-N02,4,2016-05-13,10:00,11:10,70
DS-N02,4,2016-05-12,02:43,04:04,80
DS-N02,4,2016-05-01,08:59,10:15,75
DS-N04,4,2016-07-23,10:55,10:58,2
DS-N04,4,2016-05-25,06:55,07:39,43
DS-N04,4,2016-04-28,02:20,02:23,3
DS-N05,4,2016-07-24,06:35,08:18,102
DS-N05,4,2016-05-25,09:24,09:55,30
DS-N05,4,2016-05-25,06:38,09:55,196
DS-N05,4,2016-05-14,10:55,07:54,1258
DS-N05,4,2016-05-13,10:37,10:45,7
DS-N05,4,2016-05-12,03:00,04:10,70
DS-N05,4,2016-05-01,09:46,10:10,23
DS-N05,4,2016-04-28,01:46,07:25,339
DS-N05,4,2016-04-25,10:03,12:37,154
DS-N05,4,2016-04-06,09:11,04:29,437
DS-N05,4,2016-04-06,05:14,06:59,104
DS-N05,4,2016-04-02,03:40,10:10,390
DS-N05,4,2016-04-02,10:44,11:58,73
DS-N05,4,2016-04-02,10:17,10:20,2
DS-N05,4,2016-04-01,05:54,11:07,313
DS-N06,4,2016-07-23,10:56,10:58,2
DS-N06,4,2016-05-25,06:44,07:38,54
DS-N06,4,2016-04-28,01:52,02:19,27
DS-N07,4,2016-07-24,06:23,07:19,55
DS-N07,4,2016-07-23,10:32,11:23,51
DS-N07,4,2016-07-23,06:49,07:58,69
DS-N07,4,2016-07-07,06:48,07:27,39
DS-N07,4,2016-06-22,08:32,09:29,56
DS-N08,4,2016-07-24,06:32,08:12,99
DS-N08,4,2016-07-23,10:32,01:18,166
DS-N08,4,2016-07-23,08:22,08:43,20
DS-N08,4,2016-07-07,07:17,08:27,70
DS-N08,4,2016-06-22,08:51,08:55,4
DS-N08,4,2016-05-25,09:26,09:52,26
DS-N08,4,2016-05-25,06:48,08:08,79
DS-N08,4,2016-05-13,10:37,10:51,14
DS-N08,4,2016-05-12,03:06,03:43,36
DS-N08,4,2016-04-28,01:34,07:25,351
DS-N08,4,2016-04-27,10:03,11:25,82
DS-N08,4,2016-04-27,07:07,09:09,122
DS-N08,4,2016-04-25,09:53,11:36,103
DS-N08,4,2016-04-20,09:51,11:12,81
DS-N08,4,2016-04-06,11:33,02:17,163
DS-N08,4,2016-04-01,05:53,07:42,108
DS-N09,4,2016-07-24,06:32,06:47,15
DS-N09,4,2016-05-25,07:09,07:38,28
DS-N10A,4,2016-07-23,10:20,02:01,221
DS-N10A,4,2016-07-23,06:48,09:21,152
DS-N10A,4,2016-07-21,09:15,10:27,71
DS-N10A,4,2016-05-25,06:49,07:39,49
DS-N10A,4,2016-04-28,04:10,05:14,63
DS-N10A,4,2016-04-28,01:49,03:16,86
DS-N10B,4,2016-07-24,06:24,07:17,52
DS-N10B,4,2016-07-23,10:25,11:44,79
DS-N10B,4,2016-07-23,07:08,07:14,6
DS-N10B,4,2016-07-07,07:14,07:45,30
DS-N10B,4,2016-06-22,08:42,09:09,27
DS-N10B,4,2016-05-25,06:43,08:08,84
DS-N10B,4,2016-04-28,04:04,05:27,82
DS-N10B,4,2016-04-28,01:35,03:28,112
DS-N10B,4,2016-04-27,07:32,07:56,23
DS-N10B,4,2016-04-27,07:30,07:32,1
DS-N10B,4,2016-04-27,07:27,07:29,1
DS-N10B,4,2016-04-27,07:25,07:26,1
DS-N10B,4,2016-04-27,07:22,07:23,1
DS-N10B,4,2016-04-25,09:56,10:22,25
DS-N10B,4,2016-04-01,06:10,06:26,16
DS-N11,4,2016-07-23,10:53,10:58,4
DS-N11,4,2016-05-25,06:46,07:38,52
DS-N11,4,2016-04-28,01:47,02:20,32
DS-N12,4,2016-07-23,10:53,10:58,5
DS-N12,4,2016-05-25,06:51,07:38,47
DS-N12,4,2016-04-28,01:41,05:46,245
DS-N12,4,2016-04-27,07:35,08:29,54
DS-N13R,4,2016-07-24,06:08,08:26,137
DS-N13R,4,2016-07-23,06:45,02:30,464
DS-N13R,4,2016-07-21,09:08,12:14,185
DS-N13R,4,2016-06-22,08:30,11:07,157
DS-N13R,4,2016-05-25,06:49,08:08,78
DS-N13R,4,2016-04-28,04:07,05:04,56
DS-N13R,4,2016-04-28,01:38,03:11,93
DS-N16,4,2016-07-23,10:25,11:19,54
DS-N16,4,2016-05-25,06:56,07:39,42
DS-N16,4,2016-04-28,01:58,02:15,16
DS-N17,4,2016-07-23,10:27,11:29,62
DS-N17,4,2016-05-25,06:58,07:39,40
DS-N17,4,2016-04-28,02:00,02:48,48
DS-N18,4,2016-07-24,06:12,08:28,136
DS-N18,4,2016-07-23,10:04,03:05,301
DS-N18,4,2016-07-23,06:34,08:48,133
DS-N18,4,2016-07-21,09:09,11:27,137
DS-N18,4,2016-05-25,06:59,08:49,110
DS-N18,4,2016-04-28,04:28,04:46,18
DS-N18,4,2016-04-28,01:59,03:03,63
DS-N19,4,2016-07-24,06:14,06:54,40
DS-N19,4,2016-07-23,10:03,12:34,150
DS-N19,4,2016-07-23,06:26,08:23,116
DS-N19,4,2016-07-23,05:31,05:47,15
DS-N19,4,2016-07-21,09:07,09:56,49
DS-N19,4,2016-07-06,08:55,10:02,66
DS-N19,4,2016-06-22,08:27,09:58,91
DS-N19,4,2016-05-25,06:59,07:38,39
DS-N19,4,2016-04-28,02:06,02:44,38
TG-I28 & I29,6,2016-07-24,06:51,07:42,51
TG-I28 & I29,6,2016-07-24,06:48,06:49,0
TG-I28 & I29,6,2016-07-24,06:41,06:43,1
TG-I28 & I29,6,2016-07-23,10:47,02:24,216
TG-I28 & I29,6,2016-07-23,07:09,07:36,27
TG-I28 & I29,6,2016-07-23,06:54,06:58,4
TG-I28 & I29,6,2016-07-21,09:32,10:16,44
TG-I28 & I29,6,2016-07-21,09:01,09:08,6
TG-I28 & I29,6,2016-07-18,12:00,12:01,1
TG-I28 & I29,6,2016-07-17,11:54,12:00,5
TG-I28 & I29,6,2016-07-06,03:19,05:10,110
TG-I28 & I29,6,2016-07-06,03:02,03:04,1
TG-I28 & I29,6,2016-06-22,08:49,09:10,21
TG-I28 & I29,6,2016-06-02,07:53,10:27,154
TG-I28 & I29,6,2016-05-25,07:08,07:38,30
TG-I28 & I29,6,2016-05-14,10:37,05:38,1141
TG-I32,6,2016-07-23,10:47,02:04,196
TG-I32,6,2016-05-25,07:09,07:39,29
TG-I32,6,2016-05-13,10:29,10:30,0
TG-I32,6,2016-05-12,03:36,05:17,100
TG-M16,8,2016-07-23,10:57,03:17,259
TG-M16,8,2016-07-23,10:41,10:53,11
TG-M16,8,2016-05-13,10:24,10:48,24
TG-M22,8,2016-07-24,07:03,08:35,91
TG-M22,8,2016-07-23,10:58,02:30,211
TG-M22,8,2016-05-13,10:10,12:20,130
TG-M22,8,2016-05-12,02:47,05:08,141
TG-M94,2,2016-07-23,10:55,11:14,19
TG-M94,2,2016-07-23,10:42,10:53,11
TG-M94,2,2016-07-23,07:08,07:25,16
TG-M94,2,2016-06-22,08:44,09:14,29
TG-M94,2,2016-05-12,03:07,03:33,26
TG-NASH,9,2016-05-13,11:10,11:11,0
TG-NASH,9,2016-05-13,10:48,10:51,2
TG-NASH,9,2016-05-13,10:39,10:46,6
TG-NASH,9,2016-05-13,10:22,10:38,15
TG-NASH,9,2016-05-13,10:08,10:19,10
TG-NASH,9,2016-05-13,09:57,10:06,8
TG-NASH,9,2016-05-12,02:21,03:05,44
TG-NASH,9,2016-05-01,09:24,09:53,29
UDP-DS1 (K1),12,2016-07-23,10:11,10:35,24
UDP-DS1 (K2-1),12,2016-07-23,10:09,10:36,26
UDP-DS1 (K2-2),12,2016-07-23,10:09,10:36,26
Wilmette Gate,30,2016-07-24,12:01,03:40,219
