Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
DS-M25;6;4/11/2013;0:32;1:23;51
DS-M25;6;4/11/2013;1:27;1:35;8
DS-M30;7;4/11/2013;0:31;2:47;136
DS-M45;6;4/11/2013;0:32;1:19;47
DS-M66;3;4/11/2013;0:34;2:52;138
DS-M73;3;4/11/2013;0:32;1:20;48
WCPS (DS-D34-AI);23;4/11/2013;0:30;2:30;120
RAPS (DS-M27, DS-M28, DS-M29);7;4/11/2013;0:20;14:15;835
DS-M104;1;4/11/2013;0:30;1:53;83
DS-M106E;1;4/11/2013;1:0;3:16;136
DS-M109 N;1;4/11/2013;0:33;3:48;195
DS-M79;3;4/11/2013;0:19;7:4;405
DS-M79;3;4/11/2013;9:15;11:32;137
DS-M80;3;4/11/2013;0:46;1:31;45
DS-M82;3;4/11/2013;0:31;4:0;209
DS-M82;3;4/11/2013;8:26;10:54;148
DS-M82;3;4/11/2013;10:57;11:0;3
DS-M82;3;4/11/2013;11:9;11:16;7
DS-M84;3;4/11/2013;0:50;4:40;230
DS-M84;3;4/11/2013;8:38;11:41;183
DS-M86;3;4/11/2013;0:31;0:45;14
DS-M86;3;4/11/2013;0:55;1:19;24
DS-M88;3;4/11/2013;0:31;3:52;201
DS-M97;2;4/11/2013;0:34;1:11;37
DS-N03;4;4/11/2013;0:34;1:13;39
DS-N05;4;4/11/2013;0:32;23:59;1407
DS-N10A;4;4/11/2013;0:32;1:22;50
DS-N10B;4;4/11/2013;2:41;3:15;34
DS-N10B;4;4/11/2013;3:18;3:21;3
DS-N10B;4;4/11/2013;3:26;3:31;5
DS-N10B;4;4/11/2013;9:8;10:0;52
DS-N12;4;4/11/2013;0:32;2:57;145
DS-N13R;4;4/11/2013;0:34;1:52;78
DS-N17;4;4/11/2013;0:32;2:5;93
DS-N18;4;4/11/2013;0:31;2:19;108
DS-N19;4;4/11/2013;0:40;0:59;19
DS-N08;4;4/11/2013;0:31;18:11;1060
DS-N08;4;4/11/2013;18:15;18:29;14
DS-N08;4;4/11/2013;18:40;18:56;16
DS-N08;4;4/11/2013;19:4;19:12;8
DS-N08;4;4/11/2013;22:28;23:59;91
DSM114N;1;4/1/2009;0:0;6:55;415
DS-N05;4;4/1/2009;0:0;5:39;339
DS-N05;4;4/1/2009;7:53;8:6;13
DS-M08;9;4/12/2007;8:52;8:55;3
DS-M08;9;4/12/2007;8:57;9:5;8
DS-M15;8;4/12/2007;6:41;6:46;5
DSM109;1;4/12/2007;8:22;8:44;22
DS-N02;4;4/12/2007;6:5;6:8;3
DS-N05;4;4/12/2007;6:20;6:27;7
WCPS;23;4/12/2007;2:30;2:31;1
DS-N08;4;4/12/2013;0:0;0:19;19
DS-N05;4;4/12/2013;0:0;2:40;160
DS-M104;1;4/15/2012;22:30;23:48;78
DS-M105W;1;4/15/2012;3:54;23:59;1205
DS-M106E;1;4/15/2012;4:50;5:17;27
DS-M106E;1;4/15/2012;22:3;23:59;116
DS-M109 N;1;4/15/2012;3:47;5:15;88
DS-M109 N;1;4/15/2012;22:48;23:57;69
DS-M79;3;4/15/2012;3:45;6:35;170
DS-M79;3;4/15/2012;19:24;23:59;275
DS-M80;3;4/15/2012;5:21;5:23;2
DS-M80;3;4/15/2012;22:51;23:59;68
DS-M82;3;4/15/2012;3:45;5:14;89
DS-M82;3;4/15/2012;18:32;19:45;73
DS-M82;3;4/15/2012;20:47;23:59;192
DS-M88;3;4/15/2012;3:46;5:31;105
DS-M88;3;4/15/2012;19:36;19:55;19
DS-M88;3;4/15/2012;21:57;23:59;122
DS-N02;4;4/15/2012;3:12;3:15;3
DS-N02;4;4/15/2012;3:45;7:12;207
DS-N02;4;4/15/2012;18:58;23:59;301
DS-N05;4;4/15/2012;3:46;6:18;152
DS-N05;4;4/15/2012;21:31;23:59;148
DS-N08;4;4/15/2012;3:44;5:33;109
DS-N08;4;4/15/2012;21:57;23:59;122
DS-N10B;4;4/15/2012;3:45;4:17;32
DS-N10B;4;4/15/2012;21:29;23:44;135
DS-N17;4;4/15/2012;22:45;23:4;19
DS-N18;4;4/15/2012;22:41;23:19;38
NBPS (DS-M90 & DS-M91);3;4/15/2012;3:18;5:22;124
NBPS (DS-M90 & DS-M91);3;4/15/2012;23:48;23:59;11
DS-D18;14;4/15/2012;0:35;2:56;141
DS-D18;14;4/15/2012;0:35;2:56;141
DS-D39,42,46;16;4/15/2012;1:26;1:47;21
DS-D48;15;4/15/2012;0:33;0:54;21
DS-M03;9;4/15/2012;3:55;5:12;77
DS-M03;9;4/15/2012;18:51;23:59;308
DS-M08;9;4/15/2012;3:53;5:41;108
DS-M08;9;4/15/2012;18:24;23:59;335
DS-M09;9;4/15/2012;0:39;1:54;75
DS-M09;9;4/15/2012;3:45;7:4;199
DS-M09;9;4/15/2012;22:2;23:59;117
DS-M11;9;4/15/2012;4:39;4:49;10
DS-M11;9;4/15/2012;22:51;23:59;68
DS-M13;8;4/15/2012;2:30;2:33;3
DS-M13;8;4/15/2012;4:3;5:9;66
DS-M13;8;4/15/2012;6:45;7:20;35
DS-M13;8;4/15/2012;22:28;23:45;77
DS-M15;8;4/15/2012;3:45;6:45;180
DS-M15;8;4/15/2012;18:36;23:59;323
DS-M20;8;4/15/2012;3:47;4:46;59
DS-M20;8;4/15/2012;18:49;19:41;52
DS-M25;6;4/15/2012;2:25;2:28;3
DS-M25;6;4/15/2012;3:46;4:58;72
DS-M25;6;4/15/2012;5:10;5:18;8
DS-M25;6;4/15/2012;18:36;20:6;90
DS-M25;6;4/15/2012;21:10;23:59;169
DS-M30;7;4/15/2012;18:26;19:47;81
DS-M30;7;4/15/2012;21:13;23:52;159
DS-M45;6;4/15/2012;3:44;4:4;20
DS-M49;6;4/15/2012;3:19;3:22;3
DS-M49;6;4/15/2012;18:33;18:40;7
DS-M54;5;4/15/2012;0:27;0:29;2
DS-M64;3;4/15/2012;0:28;0:30;2
DS-M64;3;4/15/2012;3:45;3:47;2
DS-M66;3;4/15/2012;3:38;4:52;74
DS-M70;3;4/15/2012;18:34;18:47;13
DS-M73;3;4/15/2012;3:46;4:11;25
TG-M16;8;4/15/2012;0:21;0:46;25
TG-M22;8;4/15/2012;0:25;0:45;20
RAPS (DS-M27, DS-M28, DS-M29);7;4/15/2012;22:55;23:59;64
DS-M104;1;4/15/2012;3:44;4:15;31
DS-M105W;1;4/16/2012;0:0;10:49;649
DS-M106E;1;4/16/2012;0:0;1:0;60
DS-M79;3;4/16/2012;0:0;2:41;161
DS-M80;3;4/16/2012;0:0;2:12;132
DS-M82;3;4/16/2012;0:0;0:45;45
DS-M82;3;4/16/2012;0:47;0:50;3
DS-M88;3;4/16/2012;0:0;0:41;41
DS-N02;4;4/16/2012;0:0;6:44;404
DS-N05;4;4/16/2012;0:0;3:32;212
DS-N08;4;4/16/2012;0:0;1:4;64
DS-N08;4;4/16/2012;1:12;1:15;3
NBPS (DS-M90 & DS-M91);3;4/16/2012;0:0;2:15;135
RAPS (DS-M27, DS-M28, DS-M29);7;4/16/2012;0:0;4:50;290
DS-M03;9;4/16/2012;0:0;3:52;232
DS-M08;9;4/16/2012;0:0;5:17;317
DS-M09;9;4/16/2012;0:0;3:5;185
DS-M11;9;4/16/2012;0:0;0:9;9
DS-M11;9;4/16/2012;0:10;0:13;3
DS-M15;8;4/16/2012;0:0;6:43;403
DS-M25;6;4/16/2012;0:0;0:41;41
NBPS (DS-M90 & DS-M91);3;4/17/2013;16:21;23:59;458
002 Lemont WRP;11;4/17/2013;21:52;0:0;128
002 Lemont WRP;11;4/18/2013;0:0;23:59;1439
PULASKI RD PS (18E-PS);21;4/17/2013;0:1;0:0;1439
PULASKI RD PS (18E-PS);21;4/18/2013;0:0;23:59;1439
DS-D06;13;4/17/2013;17:26;23:59;393
DS-D07;13;4/17/2013;17:22;23:59;397
DS-D08;14;4/17/2013;15:58;17:2;64
DS-D10;14;4/17/2013;18:26;18:41;15
DS-D10;14;4/17/2013;21:8;22:10;62
DS-D10;14;4/17/2013;23:29;23:59;30
DS-D13;14;4/17/2013;17:8;23:59;411
DS-D15;14;4/17/2013;16:38;16:58;20
DS-D15;14;4/17/2013;17:0;19:6;126
DS-D15;14;4/17/2013;19:28;20:14;46
DS-D15;14;4/17/2013;21:26;22:35;69
DS-D15;14;4/17/2013;23:32;23:59;27
DS-D18;14;4/17/2013;17:8;20:31;203
DS-D19,23;14;4/17/2013;17:7;19:4;117
DS-D31;14;4/17/2013;17:0;20:43;223
DS-D31;14;4/17/2013;21:13;23:59;166
DS-D35;14;4/17/2013;17:0;18:41;101
DS-D35;14;4/17/2013;21:51;22:15;24
DS-D35;14;4/17/2013;23:42;23:59;17
DS-D36;14;4/17/2013;17:46;18:59;73
DS-D36;14;4/17/2013;19:19;20:14;55
DS-D36;14;4/17/2013;21:26;23:59;153
DS-D37,38;16;4/17/2013;17:1;20:38;217
DS-D37,38;16;4/17/2013;21:26;22:25;59
DS-D39,42,46;16;4/17/2013;17:6;18:32;86
DS-D47,50,51;16;4/17/2013;15:12;15:16;4
DS-D47,50,51;16;4/17/2013;15:41;15:45;4
DS-D47,50,51;16;4/17/2013;17:10;23:59;409
DS-D48;15;4/17/2013;17:0;19:7;127
DS-D48;15;4/17/2013;19:39;20:38;59
DS-D48;15;4/17/2013;21:20;23:59;159
DS-D49;15;4/17/2013;17:1;20:49;228
DS-D52;14;4/17/2013;17:9;23:59;410
DS-M03;9;4/17/2013;16:12;23:59;467
DS-M08;9;4/17/2013;15:52;23:59;487
DS-M09;9;4/17/2013;17:4;17:23;19
DS-M10;9;4/17/2013;17:20;23:59;399
DS-M13;8;4/17/2013;16:8;20:58;290
DS-M13;8;4/17/2013;21:52;23:59;127
DS-M19;8;4/17/2013;17:32;19:9;97
DS-M20;8;4/17/2013;16:24;20:18;234
DS-M20;8;4/17/2013;22:1;23:59;118
DS-M21;8;4/17/2013;17:34;23:59;385
DS-M25;6;4/17/2013;16:8;17:28;80
DS-M25;6;4/17/2013;18:44;19:41;57
DS-M26;7;4/17/2013;17:34;18:52;78
DS-M30;7;4/17/2013;15:59;17:29;90
DS-M30;7;4/17/2013;18:45;20:41;116
DS-M38;6;4/17/2013;17:18;19:1;103
DS-M38;6;4/17/2013;22:59;23:28;29
DS-M38;6;4/17/2013;23:52;23:59;7
DS-M45;6;4/17/2013;17:1;18:20;79
DS-M47;6;4/17/2013;17:3;17:16;13
DS-M49;6;4/17/2013;16:59;17:19;20
DS-M51;6;4/17/2013;16:58;17:9;11
DS-M51;6;4/17/2013;17:19;18:28;69
DS-M66;3;4/17/2013;16:20;20:42;262
DS-M66;3;4/17/2013;21:51;23:59;128
DS-M70;3;4/17/2013;15:58;16:35;37
DS-M70;3;4/17/2013;16:51;17:40;49
DS-M73;3;4/17/2013;16:6;19:7;181
DS-M75;3;4/17/2013;16:48;17:48;60
TG-I12;8;4/17/2013;17:12;19:17;125
TG-I12;8;4/17/2013;22:42;23:59;77
TG-I28 & I29;6;4/17/2013;15:28;15:34;6
TG-I28 & I29;6;4/17/2013;15:40;15:46;6
TG-I28 & I29;6;4/17/2013;15:53;15:58;5
TG-I28 & I29;6;4/17/2013;16:32;16:37;5
TG-I28 & I29;6;4/17/2013;17:21;18:37;76
TG-I9;8;4/17/2013;17:13;18:43;90
TG-I9;8;4/17/2013;23:2;23:12;10
TG-I9;8;4/17/2013;23:21;23:59;38
RAPS (DS-M27, DS-M28, DS-M29);7;4/17/2013;16:50;23:59;429
WCPS (DS-D34-AI);23;4/17/2013;16:30;23:59;449
DS-M101;1;4/17/2013;16:43;21:6;263
DS-M101;1;4/17/2013;21:46;23:59;133
DS-M104;1;4/17/2013;15:59;19:49;230
DS-M104;1;4/17/2013;21:53;23:59;126
DS-M105W;1;4/17/2013;15:50;23:59;489
DS-M106E;1;4/17/2013;16:45;23:59;434
DS-M79;3;4/17/2013;16:8;23:59;471
DS-M82;3;4/17/2013;15:48;23:59;491
DS-M84;3;4/17/2013;16:10;23:59;469
DS-M86;3;4/17/2013;16:21;18:4;103
DS-M88;3;4/17/2013;16:6;23:59;473
DS-M97;2;4/17/2013;16:11;18:52;161
DS-N02;4;4/17/2013;14:55;23:59;544
DS-N03;4;4/17/2013;16:6;20:4;238
DS-N03;4;4/17/2013;23:3;23:16;13
DS-N03;4;4/17/2013;23:52;23:59;7
DS-N04;4;4/17/2013;16:28;18:2;94
DS-N06;4;4/17/2013;16:15;16:31;16
DS-N07;4;4/17/2013;16:35;18:6;91
DS-N09;4;4/17/2013;16:29;17:14;45
DS-N10A;4;4/17/2013;17:50;23:59;369
DS-N10B;4;4/17/2013;15:44;23:59;495
DS-N11;4;4/17/2013;15:42;17:10;88
DS-N13R;4;4/17/2013;15:43;23:59;496
DS-N16;4;4/17/2013;15:43;16:19;36
DS-N16;4;4/17/2013;16:42;17:21;39
DS-N17;4;4/17/2013;15:41;23:59;498
DS-N18;4;4/17/2013;15:42;23:59;497
DS-N19;4;4/17/2013;15:40;18:56;196
DS-D37,38;16;4/17/2013;17:2;23:59;417
DS-D39,42,46;16;4/17/2013;17:4;23:59;415
DS-D41;15;4/17/2013;17:1;23:59;418
DS-D44,45;15;4/17/2013;17:6;23:59;413
DS-D47,50,51;16;4/17/2013;17:10;23:59;409
DS-D49;15;4/17/2013;21:23;23:59;156
DS-M15;8;4/17/2013;16:28;23:59;451
DS-M109 N;1;4/17/2013;15:58;23:59;481
DS-N08;4;4/17/2013;15:47;23:59;492
NBPS (DS-M90 & DS-M91);3;4/18/2013;0:0;23:59;1439
PULASKI RD PS (18E-PS);21;4/18/2013;0:3;23:59;1436
125TH ST PS (CDS-13);19;4/18/2013;0:15;23:59;1424
CDS-8;21;4/18/2013;0:14;23:59;1425
CDS-10;21;4/18/2013;0:12;23:59;1427
CDS-18;19;4/18/2013;0:1;23:59;1438
CDS-21;18;4/18/2013;0:1;23:59;1438
CDS-22;18;4/18/2013;0:2;23:59;1437
CDS-14;19;4/18/2013;0:12;23:1;1369
CDS-15-1;19;4/18/2013;0:10;23:59;1429
CDS-39;20;4/18/2013;0:15;9:36;561
CDS-41;20;4/18/2013;0:20;11:20;660
CDS-2;21;4/18/2013;0:12;23:59;1427
CDS-42;20;4/18/2013;0:20;3:53;213
CDS-14;19;4/18/2013;0:12;23:1;1369
CDS-12;19;4/18/2013;0:29;21:11;1242
CDS-55;20;4/18/2013;0:4;23:59;1435
CDS-4;21;4/18/2013;0:12;23:59;1427
C-1;20;4/18/2013;1:25;1:33;8
95TH ST PS (CDS-34);17;4/18/2013;4:50;23:59;1149
CDS-23;18;4/18/2013;5:32;11:24;352
122ND ST PS (CDS-28);17;4/18/2013;14:15;15:0;45
Indirect (UDP-DS5) (K27);12;4/18/2013;2:45;0:0;1275
Indirect (UDP-DS5) (K27);12;4/19/2013;0:0;0:0;1440
Indirect (UDP-DS5) (K27);12;4/20/2013;0:0;0:0;1440
Indirect (UDP-DS5) (K27);12;4/21/2013;0:0;17:20;1040
UDP-DS1 (K2-1&K2-2);12;4/18/2013;11:3;0:0;777
UDP-DS1 (K2-1&K2-2);12;4/19/2013;0:0;0:0;1440
UDP-DS1 (K2-1&K2-2);12;4/20/2013;0:0;20:10;1210
UDP-DS3 (K11);12;4/18/2013;11:12;0:0;768
UDP-DS3 (K11);12;4/19/2013;0:0;0:0;1440
UDP-DS3 (K11);12;4/20/2013;0:0;0:0;1440
UDP-DS3 (K11);12;4/21/2013;0:0;12:51;771
UDP-DS3 (K14);12;4/18/2013;11:9;0:0;771
UDP-DS3 (K14);12;4/19/2013;0:0;0:0;1440
UDP-DS3 (K14);12;4/20/2013;0:0;18:56;1136
UDP-DS6 (K22);12;4/18/2013;11:18;0:0;762
UDP-DS6 (K22);12;4/19/2013;0:0;0:0;1440
UDP-DS6 (K22);12;4/20/2013;0:0;22:47;1367
UDP-DS1A (K1A);12;4/18/2013;14:40;0:0;560
UDP-DS1A (K1A);12;4/19/2013;0:0;0:0;1440
UDP-DS1A (K1A);12;4/20/2013;0:0;0:0;1440
UDP-DS1A (K1A);12;4/21/2013;0:0;0:0;1440
UDP-DS1A (K1A);12;4/22/2013;0:0;6:50;410
UDP-DS8 (K26);12;4/18/2013;11:23;0:0;757
UDP-DS8 (K26);12;4/19/2013;0:0;0:0;1440
UDP-DS8 (K26);12;4/20/2013;0:0;22:47;1367
UDP-DS1 (K1);12;4/18/2013;11:1;0:0;779
UDP-DS1 (K1);12;4/19/2013;0:0;0:0;1440
UDP-DS1 (K1);12;4/20/2013;0:0;0:0;1440
UDP-DS1 (K1);12;4/21/2013;0:0;0:0;1440
UDP-DS1 (K1);12;4/22/2013;0:0;6:50;410
002 Lemont WRP;11;4/18/2013;0:1;23:59;1438
95TH ST PS (CDS-34);17;4/18/2013;0:1;0:15;14
Wilmette;30;4/18/2013;1:25;18:30;1025
Wilmette;30;4/18/2013;18:50;23:59;309
CRCW;31;4/18/2013;4:30;23:59;1169
Obrien;32;4/18/2013;6:15;23:59;1064
CDS-20;19;4/18/2013;0:1;23:59;1438
DS-D01;13;4/18/2013;3:22;14:56;694
DS-D06;13;4/18/2013;0:0;19:5;1145
DS-D07;13;4/18/2013;0:0;12:21;741
DS-D09;14;4/18/2013;2:30;23:59;1289
DS-D10;14;4/18/2013;0:0;11:36;696
DS-D12I;14;4/18/2013;4:26;17:5;759
DS-D13;14;4/18/2013;0:0;23:59;1439
DS-D14;14;4/18/2013;3:34;10:28;414
DS-D15;14;4/18/2013;0:0;22:32;1352
DS-D17;14;4/18/2013;2:38;12:33;595
DS-D19,23;14;4/18/2013;0:19;10:7;588
DS-D20I;14;4/18/2013;3:49;6:13;144
DS-D20I;14;4/18/2013;7:29;8:38;69
DS-D21,25;14;4/18/2013;3:57;5:59;122
DS-D21,25;14;4/18/2013;7:33;7:50;17
DS-D22,24,25;14;4/18/2013;3:55;10:52;417
DS-D26;14;4/18/2013;3:16;10:11;415
DS-D27I;14;4/18/2013;2:34;15:36;782
DS-D28;14;4/18/2013;0:4;7:22;438
DS-D28;14;4/18/2013;7:28;10:28;180
DS-D31;14;4/18/2013;0:0;16:21;981
DS-D32;14;4/18/2013;2:38;13:26;648
DS-D33;14;4/18/2013;2:57;13:10;613
DS-D35;14;4/18/2013;0:0;23:59;1439
DS-D36;14;4/18/2013;0:0;15:39;939
DS-D37,38;16;4/18/2013;0:3;8:21;498
DS-D39,42,46;16;4/18/2013;0:47;7:15;388
DS-D39,42,46;16;4/18/2013;7:26;9:47;141
DS-D44,45;15;4/18/2013;5:13;7:20;127
DS-D47,50,51;16;4/18/2013;0:0;12:26;746
DS-D48;15;4/18/2013;0:0;18:42;1122
DS-D52;14;4/18/2013;0:0;23:59;1439
DS-D62;16;4/18/2013;4:24;10:58;394
DS-M03;9;4/18/2013;0:0;23:59;1439
DS-M08;9;4/18/2013;0:0;22:55;1375
DS-M08;9;4/18/2013;23:1;23:40;39
DS-M08;9;4/18/2013;23:54;23:59;5
DS-M10;9;4/18/2013;0:0;17:38;1058
DS-M10;9;4/18/2013;17:59;21:54;235
DS-M13;8;4/18/2013;0:0;13:11;791
DS-M13;8;4/18/2013;13:34;13:42;8
DS-M13;8;4/18/2013;14:11;14:14;3
DS-M13;8;4/18/2013;14:20;14:23;3
DS-M13;8;4/18/2013;14:34;14:39;5
DS-M19;8;4/18/2013;0:53;11:33;640
DS-M19;8;4/18/2013;12:4;12:39;35
DS-M20;8;4/18/2013;0:0;16:57;1017
DS-M20;8;4/18/2013;17:10;17:15;5
DS-M20;8;4/18/2013;17:37;17:48;11
DS-M20;8;4/18/2013;18:9;18:12;3
DS-M21;8;4/18/2013;0:0;11:30;690
DS-M21;8;4/18/2013;12:0;16:56;296
DS-M25;6;4/18/2013;0:27;16:51;984
DS-M25;6;4/18/2013;17:1;17:14;13
DS-M25;6;4/18/2013;17:21;18:14;53
DS-M25;6;4/18/2013;18:30;19:10;40
DS-M25;6;4/18/2013;19:15;19:33;18
DS-M25;6;4/18/2013;19:55;21:30;95
DS-M25;6;4/18/2013;21:55;22:3;8
DS-M26;7;4/18/2013;1:31;9:32;481
DS-M38;6;4/18/2013;0:0;12:40;760
DS-M38;6;4/18/2013;12:52;13:22;30
DS-M38;6;4/18/2013;13:29;15:12;103
DS-M38;6;4/18/2013;15:22;15:33;11
DS-M40;6;4/18/2013;1:17;2:11;54
DS-M40;6;4/18/2013;2:23;3:8;45
DS-M45;6;4/18/2013;0:47;3:10;143
DS-M45;6;4/18/2013;4:48;7:12;144
DS-M45;6;4/18/2013;8:0;9:15;75
DS-M45;6;4/18/2013;9:21;9:51;30
DS-M45;6;4/18/2013;10:7;10:36;29
DS-M47;6;4/18/2013;0:50;15:15;865
DS-M49;6;4/18/2013;0:45;11:12;627
DS-M49;6;4/18/2013;11:29;15:27;238
DS-M49;6;4/18/2013;15:44;16:8;24
DS-M51;6;4/18/2013;0:22;4:17;235
DS-M51;6;4/18/2013;4:21;11:10;409
DS-M51;6;4/18/2013;11:28;12:30;62
DS-M51;6;4/18/2013;12:40;15:22;162
DS-M54;5;4/18/2013;1:41;3:20;99
DS-M54;5;4/18/2013;3:25;3:31;6
DS-M54;5;4/18/2013;4:1;4:4;3
DS-M54;5;4/18/2013;4:22;11:7;405
DS-M54;5;4/18/2013;11:37;13:0;83
DS-M54;5;4/18/2013;13:9;13:34;25
DS-M66;3;4/18/2013;0:0;16:48;1008
DS-M66;3;4/18/2013;17:6;21:38;272
DS-M66;3;4/18/2013;21:45;22:20;35
DS-M70;3;4/18/2013;0:32;4:24;232
DS-M70;3;4/18/2013;4:34;7:25;171
DS-M70;3;4/18/2013;7:38;11:18;220
DS-M70;3;4/18/2013;11:40;12:26;46
DS-M73;3;4/18/2013;0:13;21:36;1283
DS-M73;3;4/18/2013;21:39;21:42;3
DS-M75;3;4/18/2013;0:16;11:29;673
DS-M75;3;4/18/2013;11:54;15:47;233
DS-M75;3;4/18/2013;15:56;16:38;42
DS-M75;3;4/18/2013;16:42;16:51;9
DS-M75;3;4/18/2013;17:59;18:5;6
DS-M75;3;4/18/2013;18:45;19:9;24
DS-M75;3;4/18/2013;19:56;20:24;28
DS-M75;3;4/18/2013;20:30;20:49;19
DS-M75;3;4/18/2013;21:15;21:35;20
TG-I12;8;4/18/2013;0:0;12:20;740
TG-I12;8;4/18/2013;12:54;13:6;12
TG-I28 & I29;6;4/18/2013;0:1;11:14;673
TG-I28 & I29;6;4/18/2013;11:21;12:38;77
TG-I28 & I29;6;4/18/2013;12:41;15:8;147
TG-I28 & I29;6;4/18/2013;15:11;15:15;4
TG-I32;6;4/18/2013;0:44;11:12;628
TG-I32;6;4/18/2013;11:21;12:37;76
TG-I32;6;4/18/2013;12:42;12:47;5
TG-I32;6;4/18/2013;12:52;13:13;21
TG-I32;6;4/18/2013;13:17;15:6;109
TG-I9;8;4/18/2013;0:0;12:15;735
TG-I9;8;4/18/2013;12:57;13:0;3
TG-M16;8;4/18/2013;0:48;21:21;1233
TG-M16;8;4/18/2013;21:30;21:43;13
TG-M22;8;4/18/2013;0:54;11:31;637
TG-M22;8;4/18/2013;11:34;22:29;655
TGNASH;8;4/18/2013;0:39;0:47;8
TGNASH;8;4/18/2013;1:2;1:23;21
TGNASH;8;4/18/2013;22:35;22:40;5
RAPS (DS-M27, DS-M28, DS-M29);7;4/18/2013;0:0;23:59;1439
WCPS (DS-D34-AI);23;4/18/2013;0:0;23:59;1439
TG-M94;2;4/18/2013;3:46;5:7;81
TG-M94;2;4/18/2013;7:41;8:31;50
DS-N19;4;4/18/2013;0:7;21:11;1264
DS-N18;4;4/18/2013;0:0;22:40;1360
DS-N17;4;4/18/2013;0:0;16:38;998
DS-N16;4;4/18/2013;0:33;1:23;50
DS-N16;4;4/18/2013;1:26;1:56;30
DS-N16;4;4/18/2013;2:7;10:30;503
DS-N13R;4;4/18/2013;0:0;19:54;1194
DS-N12;4;4/18/2013;3:52;4:43;51
DS-N11;4;4/18/2013;0:55;11:20;625
DS-N10B;4;4/18/2013;0:0;23:59;1439
DS-N10A;4;4/18/2013;0:0;23:59;1439
DS-N09;4;4/18/2013;1:5;1:47;42
DS-N09;4;4/18/2013;2:34;10:30;476
DS-N07;4;4/18/2013;0:56;15:56;900
DS-N06;4;4/18/2013;0:30;14:13;823
DS-N04;4;4/18/2013;0:28;10:9;581
DS-N03;4;4/18/2013;0:0;7:13;433
DS-N03;4;4/18/2013;7:37;8:51;74
DS-N02;4;4/18/2013;0:0;18:47;1127
DS-M97;2;4/18/2013;1:7;11:51;644
NBPS (DS-M90 & DS-M91);3;4/18/2013;0:45;17:21;996
NBPS (DS-M90 & DS-M91);3;4/18/2013;17:38;17:50;12
DS-M88;3;4/18/2013;0:0;18:23;1103
DS-M88;3;4/18/2013;18:55;20:30;95
DS-M88;3;4/18/2013;21:25;21:46;21
DS-M86;3;4/18/2013;0:54;1:32;38
DS-M86;3;4/18/2013;3:8;10:56;468
DS-M84;3;4/18/2013;0:0;23:36;1416
DS-M82;3;4/18/2013;0:0;23:48;1428
DS-M79;3;4/18/2013;0:0;17:2;1022
DS-M79;3;4/18/2013;17:7;21:44;277
DS-M79;3;4/18/2013;21:54;22:28;34
DS-M79;3;4/18/2013;22:59;23:7;8
DS-M106E;1;4/18/2013;0:0;23:59;1439
DS-M105W;1;4/18/2013;0:0;23:59;1439
DS-M104E;1;4/18/2013;3:38;6:23;165
DS-M104E;1;4/18/2013;6:31;7:13;42
DS-M104E;1;4/18/2013;7:25;7:32;7
DS-M104E;1;4/18/2013;7:38;10:35;177
DS-M104E;1;4/18/2013;13:14;13:21;7
DS-M104E;1;4/18/2013;13:39;16:55;196
DS-M104E;1;4/18/2013;17:3;17:5;2
DS-M104E;1;4/18/2013;17:10;17:15;5
DS-M104E;1;4/18/2013;17:22;17:29;7
DS-M104E;1;4/18/2013;19:3;19:20;17
DS-M104E;1;4/18/2013;19:32;19:36;4
DS-M104E;1;4/18/2013;19:59;20:3;4
DS-M104E;1;4/18/2013;20:51;21:0;9
DS-M104E;1;4/18/2013;21:23;21:29;6
DS-M104;1;4/18/2013;0:0;19:8;1148
DS-M101;1;4/18/2013;0:0;15:57;957
DS-M101;1;4/18/2013;20:38;20:46;8
DS-M101;1;4/18/2013;22:20;22:27;7
DS-D37,38;16;4/18/2013;0:0;23:59;1439
DS-D39,42,46;16;4/18/2013;0:0;23:59;1439
DS-D41;15;4/18/2013;0:0;23:59;1439
DS-D44,45;15;4/18/2013;0:0;23:59;1439
DS-D47,50,51;16;4/18/2013;0:0;23:59;1439
DS-D49;15;4/18/2013;0:0;23:59;1439
DS-M11;9;4/18/2013;0:56;23:43;1367
DS-M15;8;4/18/2013;0:0;23:59;1439
DS-M109 N;1;4/18/2013;0:0;23:59;1439
DS-N08;4;4/18/2013;0:0;23:59;1439
NBPS (DS-M90 & DS-M91);3;4/19/2011;20:24;23:59;215
Indirect (UDP-DS5) (K27);12;4/19/2011;20:29;20:52;23
DS-D02;13;4/19/2011;20:20;21:18;58
DS-D07;13;4/19/2011;20:6;23:16;190
DS-D07;13;4/19/2011;20:6;23:16;190
DS-D10;14;4/19/2011;20:7;21:38;91
DS-D11;14;4/19/2011;20:16;22:38;142
DS-D13;14;4/19/2011;20:5;21:57;112
DS-D14;14;4/19/2011;20:8;21:30;82
DS-D15;14;4/19/2011;19:56;19:59;3
DS-D15;14;4/19/2011;20:2;21:50;108
DS-D16;14;4/19/2011;19:59;21:26;87
DS-D17;14;4/19/2011;20:9;22:11;122
DS-D18;14;4/19/2011;19:55;19:58;3
DS-D18;14;4/19/2011;20:3;21:56;113
DS-D19,23;14;4/19/2011;20:14;22:15;121
DS-D21,25;14;4/19/2011;20:13;22:48;155
DS-D22,24,25;14;4/19/2011;20:35;23:12;157
