Id,Location,Segment,Date,StartTime,EndTime,Duration
1408,DS-N02,4,2008-06-05,02:17,02:19,2
1409,DS-N08,4,2008-06-05,02:15,02:19,4
1410,DS-N09,4,2008-06-05,02:11,02:14,3
1411,DS-N10B,4,2008-06-05,02:11,02:15,4
1412,DS-N13R,4,2008-06-05,02:22,02:24,2
1413,DS-N16,4,2008-06-05,02:23,02:26,3
1414,DS-N17,4,2008-06-05,02:27,02:29,2
1415,DS-N18,4,2008-06-05,02:29,03:00,31
1416,DS-D08,14,2008-06-08,02:43,03:44,61
1417,NBPS,3,2008-06-09,01:16,06:23,307
1418,DS-D11,14,2008-06-09,00:50,01:16,26
1419,"DS-D39,42,46",16,2008-06-09,00:37,01:27,50
1420,DS-M104,1,2008-06-09,00:48,00:54,6
1421,DS-M104,1,2008-06-09,01:10,03:01,111
1422,DSM106,1,2008-06-09,01:29,04:08,159
1423,DSM109,1,2008-06-09,01:14,01:44,30
1424,DSM114N,1,2008-06-09,01:40,02:51,71
1425,DS-M15,8,2008-06-09,01:16,03:50,154
1426,DS-M30,7,2008-06-09,01:14,04:22,188
1427,DS-M40,6,2008-06-09,01:18,03:01,103
1428,DS-M40,6,2008-06-09,03:18,04:32,74
1429,DS-M40,6,2008-06-09,03:34,04:29,55
1430,DS-M41,6,2008-06-09,01:08,02:52,104
1431,DS-M45,6,2008-06-09,01:11,01:36,25
1432,DS-M73,3,2008-06-09,01:08,02:41,93
1433,DS-M76,3,2008-06-09,01:32,01:53,21
1434,DS-M80,3,2008-06-09,01:37,06:42,305
1435,DS-M82,3,2008-06-09,01:09,02:52,103
1436,DS-M84,3,2008-06-09,00:58,01:00,2
1437,DS-M84,3,2008-06-09,01:11,05:19,248
1438,DS-M88,3,2008-06-09,01:08,06:00,292
1439,DS-M88,3,2008-06-09,06:18,06:20,2
1440,DS-M97,2,2008-06-09,01:09,01:45,36
1441,DS-M97,2,2008-06-09,01:08,01:46,38
1442,DS-N02,4,2008-06-09,00:28,00:33,5
1443,DS-N02,4,2008-06-09,01:08,18:58,1070
1444,DS-N02,4,2008-06-09,19:45,19:49,4
1445,DS-N02,4,2008-06-09,20:28,20:40,12
1446,DS-N02,4,2008-06-09,21:35,21:40,5
1447,DS-N03,4,2008-06-09,01:11,02:22,71
1448,DS-N05,4,2008-06-09,01:09,07:18,369
1449,DS-N05,4,2008-06-09,12:15,12:18,3
1450,DSN6,4,2008-06-09,00:34,00:37,3
1451,DSN6,4,2008-06-09,01:16,07:18,362
1452,DSN6,4,2008-06-09,17:01,17:07,6
1453,DS-N08,4,2008-06-09,00:34,00:37,3
1454,DS-N08,4,2008-06-09,01:16,07:18,362
1455,DS-N08,4,2008-06-09,17:01,17:07,6
1456,DS-N10A,4,2008-06-09,01:10,02:17,67
1457,DS-N10B,4,2008-06-09,00:43,00:46,3
1458,DS-N10B,4,2008-06-09,01:17,04:38,201
1459,DS-N10B,4,2008-06-09,15:55,15:58,3
1460,DS-N12,4,2008-06-09,01:10,03:33,143
1461,DS-N13R,4,2008-06-09,01:36,02:16,40
1462,DS-N13R,4,2008-06-09,02:48,04:18,90
1463,DS-N13R,4,2008-06-09,15:58,16:14,16
1464,DS-N17,4,2008-06-09,03:05,03:51,46
1465,DS-N18,4,2008-06-09,01:12,06:31,319
1466,RAPS,7,2008-06-09,01:20,07:10,350
1467,"DS-D39,42,46",16,2008-06-13,03:47,03:52,5
1468,"DS-D39,42,46",16,2008-06-13,03:54,04:35,41
1469,"DS-D39,42,46",16,2008-07-08,19:29,19:43,14
1470,"DS-D39,42,46",16,2008-07-08,20:25,21:05,40
1471,DS-D18,14,2008-07-10,20:00,20:12,12
1472,NBPS,3,2008-07-12,07:43,09:24,101
1473,"DS-D39,42,46",16,2008-07-12,05:43,05:44,1
1474,"DS-D39,42,46",16,2008-07-12,05:45,05:46,1
1475,"DS-D39,42,46",16,2008-07-12,05:48,05:50,2
1476,"DS-D39,42,46",16,2008-07-12,05:34,07:36,122
1477,RAPS,7,2008-07-12,07:55,11:28,213
1478,DS-N02,4,2008-07-12,01:33,01:35,2
1479,DS-N02,4,2008-07-12,05:28,05:29,1
1480,DS-N02,4,2008-07-12,09:55,10:08,13
1481,DS-N05,4,2008-07-12,10:13,10:16,3
1482,DS-N05,4,2008-07-12,10:51,10:53,2
1483,NBPS,3,2008-07-19,08:34,14:09,335
1484,DS-D08,14,2008-07-19,08:52,10:08,76
1485,"DS-D39,42,46",16,2008-07-19,05:07,06:11,64
1486,"DS-D39,42,46",16,2008-07-19,09:50,10:31,41
1487,DS-M03,9,2008-07-19,09:58,15:51,353
1488,DS-M15,8,2008-07-19,09:55,11:52,117
1489,DS-M30,7,2008-07-19,09:53,11:34,101
1490,DS-M30,7,2008-07-19,13:56,15:17,81
1491,DS-M40,6,2008-07-19,11:23,16:28,305
1492,DS-M41,6,2008-07-19,10:44,11:53,69
1493,DS-M41,6,2008-07-19,13:55,15:37,102
1494,DS-M45,6,2008-07-19,14:10,23:59,589
1495,DS-M73,3,2008-07-19,09:54,10:16,22
1496,DS-M73,3,2008-07-19,10:25,10:31,6
1497,DS-M104,1,2008-07-19,09:49,10:27,38
1498,DSM109,1,2008-07-19,09:52,12:02,130
1499,DSM114N,1,2008-07-19,12:36,23:59,683
1500,DS-M76,3,2008-07-19,10:01,10:43,42
1501,DS-M80,3,2008-07-19,10:24,14:02,218
1502,DS-M82,3,2008-07-19,09:51,12:04,133
1503,DS-M84,3,2008-07-19,09:50,12:40,170
1504,DS-M85,3,2008-07-19,09:50,11:40,110
1505,DS-M88,3,2008-07-19,09:50,15:26,336
1506,DS-M97,2,2008-07-19,09:51,10:38,47
1507,DS-N02,4,2008-07-19,09:49,23:59,850
1508,DS-N05,4,2008-07-19,10:03,11:30,87
1509,DSN6,4,2008-07-19,09:52,10:33,41
1510,DS-N08,4,2008-07-19,09:50,17:16,446
1511,DS-N10A,4,2008-07-19,09:51,11:15,84
1512,DS-N10B,4,2008-07-19,08:50,08:53,3
1513,DS-N10B,4,2008-07-19,09:53,13:03,190
1514,DS-N12,4,2008-07-19,09:52,12:40,168
1515,DS-N13R,4,2008-07-19,10:00,12:25,145
1516,DS-N17,4,2008-07-19,09:58,10:58,60
1517,DS-N18,4,2008-07-19,10:03,10:13,10
1518,DS-M03,9,2008-07-20,06:12,06:16,4
1519,DS-M08,9,2008-07-20,01:32,04:18,166
1520,DS-M09,9,2008-07-20,03:08,07:44,276
1521,DS-M10,9,2008-07-20,03:22,04:29,67
1522,DS-M10,9,2008-07-20,03:23,04:25,62
1523,DS-M11,9,2008-07-20,01:57,11:12,555
1524,DS-M15,8,2008-07-20,01:35,06:56,321
1525,DS-M30,7,2008-07-20,01:27,03:54,147
1526,DS-M35,6,2008-07-20,02:23,05:20,177
1527,DS-M38,6,2008-07-20,01:52,05:13,201
1528,DS-M38,6,2008-07-20,02:18,04:26,128
1529,DS-M38,6,2008-07-20,04:37,04:43,6
1530,DS-D40,16,2008-07-20,01:39,04:23,164
1531,DS-M40,6,2008-07-20,01:40,03:50,130
1532,DS-D41,15,2008-07-20,01:25,03:47,142
1533,DS-M49,6,2008-07-20,01:26,03:51,145
1534,DS-M51,6,2008-07-20,01:30,01:46,16
1535,DS-M51,6,2008-07-20,02:28,03:17,49
1536,DS-M61A,3,2008-07-20,01:33,04:38,185
1537,DS-M61A,3,2008-07-20,04:33,04:38,5
1538,DS-M64,3,2008-07-20,01:40,04:37,177
1539,DS-M66,3,2008-07-20,01:37,04:48,191
1540,DS-M73,3,2008-07-20,01:31,06:07,276
1541,TG-13A,8,2008-07-20,01:15,01:17,2
1542,TGI12,8,2008-07-20,02:18,04:07,109
1543,TGI9,8,2008-07-20,02:18,04:06,108
1544,TG-M22,8,2008-07-20,01:55,03:37,102
1545,TG-M22,8,2008-07-20,01:41,03:37,116
1546,TGM71,3,2008-07-20,01:32,01:55,23
1547,TG132,6,2008-07-20,02:32,03:44,72
1548,DS-M104,1,2008-07-20,01:51,03:21,90
1549,DSM106,1,2008-07-20,03:09,04:30,81
1550,DSM109,1,2008-07-20,02:38,04:36,118
1551,DSM114N,1,2008-07-20,00:01,23:59,1438
1552,DS-M76,3,2008-07-20,01:23,03:21,118
1553,DS-M80,3,2008-07-20,01:39,06:09,270
1554,DS-M82,3,2008-07-20,01:23,05:19,236
1555,DS-M83,3,2008-07-20,01:27,02:12,45
1556,DS-M84,3,2008-07-20,01:40,05:11,211
1557,DS-M84,3,2008-07-20,01:39,23:59,1340
1558,DS-M85,3,2008-07-20,01:28,04:11,163
1559,DS-M88,3,2008-07-20,01:37,07:10,333
1560,DSM90,3,2008-07-20,06:41,06:57,16
1561,DS-N04,4,2008-07-20,01:38,01:51,13
1562,DS-N05,4,2008-07-20,01:20,04:36,196
1563,DSN6,4,2008-07-20,01:22,02:10,48
1564,DS-N08,4,2008-07-20,01:13,12:12,659
1565,DS-N09,4,2008-07-20,01:20,01:41,21
1566,DS-N10A,4,2008-07-20,01:23,03:32,129
1567,DS-N10B,4,2008-07-20,01:17,04:33,196
1568,DS-N11,4,2008-07-20,01:25,01:42,17
1569,DS-N13R,4,2008-07-20,01:14,03:54,160
1570,DS-N16,4,2008-07-20,01:22,01:40,18
1571,DS-N17,4,2008-07-20,01:24,03:11,107
1572,DS-N18,4,2008-07-20,01:28,03:18,110
1573,DS-N19,4,2008-07-20,01:32,01:42,10
1574,MS81,3,2008-07-20,01:32,02:03,31
1575,RAPS,7,2008-07-20,02:05,11:05,540
1576,NBPS,3,2008-07-20,02:05,06:13,248
1577,DS-D08,14,2008-07-20,01:28,01:56,28
1578,DS-D16,14,2008-07-20,01:19,01:32,13
1579,DS-D18,14,2008-07-20,01:21,01:32,11
1580,DS-D27I,14,2008-07-20,01:26,01:29,3
1581,DS-D35,14,2008-07-20,01:16,01:20,4
1582,"DS-D37,38",16,2008-07-20,03:07,04:44,97
1583,"DS-D39,42,46",16,2008-07-20,01:16,02:00,44
1584,DS-D41,15,2008-07-20,03:07,03:14,7
1585,"DS-D44,45",15,2008-07-20,01:30,02:15,45
1586,"DS-D44,45",15,2008-07-20,01:28,02:55,87
1587,"DS-D47,50,51",16,2008-07-20,03:13,03:43,30
1588,"DS-D47,50,51",16,2008-07-20,01:03,01:06,3
1589,DS-M47,6,2008-07-20,01:10,01:17,7
1590,DS-M47,6,2008-07-20,03:28,03:30,2
1591,DS-M03,9,2008-07-20,01:35,06:11,276
1592,DS-N08,4,2008-07-21,09:34,11:27,113
1593,DS-N05,4,2008-07-21,09:24,12:45,201
1594,DS-M82,3,2008-07-21,09:29,10:14,45
1595,DSM90,3,2008-07-21,09:20,12:32,192
1596,DSM114N,1,2008-07-22,00:01,15:20,919
1597,"DS-D39,42,46",16,2008-07-31,14:46,15:38,52
1598,DS-D11,14,2008-08-01,06:14,07:16,62
1599,DS-D18,14,2008-08-01,05:50,06:36,46
1600,NBPS,3,2008-08-04,20:32,23:59,207
1601,DS-D05,13,2008-08-04,19:57,20:50,53
1602,DS-D05,13,2008-08-04,23:07,23:27,20
1603,DS-D08,14,2008-08-04,19:53,21:08,75
1604,DS-D08,14,2008-08-04,23:06,23:59,53
1605,DS-D11,14,2008-08-04,20:12,21:17,65
1606,DS-D11,14,2008-08-04,23:20,23:59,39
1607,"DS-D39,42,46",16,2008-08-04,20:03,20:56,53
1608,"DS-D39,42,46",16,2008-08-04,20:00,23:32,212
1609,"DS-D47,50,51",16,2008-08-04,19:43,19:45,2
1610,DS-M10,9,2008-08-04,21:18,23:05,107
1611,DS-M10,9,2008-08-04,23:38,23:59,21
1612,DS-M13,8,2008-08-04,22:27,22:51,24
1613,DS-M15,8,2008-08-04,20:55,23:59,184
1614,DS-M19,8,2008-08-04,21:00,21:54,54
1615,DS-M19,8,2008-08-04,23:28,23:59,31
1616,DS-M30,7,2008-08-04,20:56,23:59,183
1617,DS-M35,6,2008-08-04,21:01,21:47,46
1618,DS-M38,6,2008-08-04,23:30,23:59,29
1619,DS-M38,6,2008-08-04,23:31,23:59,28
1620,DS-M40,6,2008-08-04,23:34,23:59,25
1621,DS-M40,6,2008-08-04,23:35,23:59,24
1622,DS-M41,6,2008-08-04,23:31,23:59,28
1623,DS-M45,6,2008-08-04,23:27,23:59,32
1624,DS-M49,6,2008-08-04,23:24,23:59,35
1625,DS-M51,6,2008-08-04,23:24,23:30,6
1626,DS-M51,6,2008-08-04,23:33,23:41,8
1627,DS-M51,6,2008-08-04,23:46,23:54,8
1628,DS-M61A,3,2008-08-04,20:56,21:41,45
1629,DS-M61A,3,2008-08-04,23:26,23:59,33
1630,DS-M64,3,2008-08-04,20:12,20:15,3
1631,DS-M64,3,2008-08-04,23:27,23:59,32
1632,DS-M66,3,2008-08-04,20:24,23:59,215
1633,DS-M73,3,2008-08-04,20:55,22:34,99
1634,DS-M73,3,2008-08-04,23:16,23:59,43
1635,DS-M75,3,2008-08-04,23:44,23:59,15
1636,DS-M75,3,2008-08-04,21:04,21:33,29
1637,DS-M75,3,2008-08-04,23:43,23:59,16
1638,TGI12,8,2008-08-04,23:27,23:59,32
1639,TGI9,8,2008-08-04,23:28,23:59,31
1640,TG-M22,8,2008-08-04,23:29,23:59,30
1641,DS-M104,1,2008-08-04,20:55,22:22,87
1642,DS-M104,1,2008-08-04,22:55,23:59,64
1643,DS-M105W,1,2008-08-04,20:14,21:01,47
1644,DS-M105W,1,2008-08-04,23:09,23:51,42
1645,DSM106,1,2008-08-04,21:33,23:59,146
1646,DSM109,1,2008-08-04,20:55,22:03,68
1647,DSM109,1,2008-08-04,23:04,23:59,55
1648,DSM114N,1,2008-08-04,23:25,23:59,34
1649,DSM114N,1,2008-08-04,23:23,23:59,36
1650,DS-M76,3,2008-08-04,23:15,23:59,44
1651,DS-M80,3,2008-08-04,21:38,21:41,3
1652,DS-M80,3,2008-08-04,22:49,23:59,70
1653,DS-M80,3,2008-08-04,22:58,23:59,61
1654,DS-M82,3,2008-08-04,20:56,23:07,131
1655,DS-M82,3,2008-08-04,23:07,23:59,52
1656,DS-M83,3,2008-08-04,23:14,23:49,35
1657,DS-M85,3,2008-08-04,20:55,21:03,8
1658,DS-M85,3,2008-08-04,23:15,23:22,7
1659,DS-M88,3,2008-08-04,20:54,23:59,185
1660,DSM90,3,2008-08-04,23:34,23:59,25
1661,DS-M97,2,2008-08-04,20:23,21:09,46
1662,DS-M97,2,2008-08-04,23:17,23:50,33
1663,DS-M97,2,2008-08-04,20:24,20:53,29
1664,DS-M97,2,2008-08-04,20:55,21:07,12
1665,DS-N02,4,2008-08-04,20:55,20:58,3
1666,DS-N02,4,2008-08-04,21:01,23:59,178
1667,DS-N03,4,2008-08-04,20:56,20:58,2
1668,DS-N03,4,2008-08-04,21:04,21:46,42
1669,DS-N03,4,2008-08-04,23:04,23:59,55
1670,DS-N04,4,2008-08-04,21:00,21:22,22
1671,DS-N04,4,2008-08-04,23:04,23:59,55
1672,DS-N05,4,2008-08-04,20:56,21:00,4
1673,DS-N05,4,2008-08-04,21:01,21:05,4
1674,DS-N05,4,2008-08-04,23:49,23:59,10
1675,DS-N07,4,2008-08-04,23:05,23:55,50
1676,DS-N08,4,2008-08-04,20:01,20:03,2
1677,DS-N08,4,2008-08-04,20:56,23:59,183
1678,DS-N09,4,2008-08-04,22:53,23:59,66
1679,DS-N10A,4,2008-08-04,20:57,21:56,59
1680,DS-N10A,4,2008-08-04,22:49,23:59,70
1681,DS-N10B,4,2008-08-04,19:51,00:00,249
1682,DS-N10B,4,2008-08-05,00:00,19:55,1195
1683,DS-N10B,4,2008-08-04,19:57,20:34,37
1684,DS-N10B,4,2008-08-04,20:55,23:59,184
1685,DS-N11,4,2008-08-04,22:58,23:50,52
1686,DS-N12,4,2008-08-04,20:03,20:05,2
1687,DS-N12,4,2008-08-04,20:59,23:59,180
1688,DS-N13R,4,2008-08-04,21:04,22:15,71
1689,DS-N13R,4,2008-08-04,22:53,23:59,66
1690,DS-N16,4,2008-08-04,23:00,23:30,30
1691,DS-N17,4,2008-08-04,20:59,21:22,23
1692,DS-N17,4,2008-08-04,22:51,23:59,68
1693,DS-N18,4,2008-08-04,20:58,21:13,15
1694,DS-N18,4,2008-08-04,22:53,23:59,66
1695,DS-N19,4,2008-08-04,22:47,23:59,72
1696,DS-M54,5,2008-08-04,23:26,23:43,17
1697,TG-13A,8,2008-08-04,19:44,19:46,2
1698,TG-13A,8,2008-08-04,19:57,20:50,53
1699,MS16,8,2008-08-04,23:33,23:59,26
1700,TGM71,3,2008-08-04,23:28,23:33,5
1701,MS81,3,2008-08-04,23:22,23:41,19
1702,TG-M94,2,2008-08-04,20:21,20:38,17
1703,RAPS,7,2008-08-04,23:20,23:50,30
1704,RAPS,7,2008-08-04,23:55,23:59,4
1705,NBPS,3,2008-08-05,00:01,07:22,441
1706,DS-M11,9,2008-08-05,00:01,23:59,1438
1707,DS-D13,14,2008-08-05,02:05,03:38,93
1708,DS-D14,14,2008-08-05,04:10,21:17,1027
1709,"DS-D19,23",14,2008-08-05,01:11,02:50,99
1710,"DS-D37,38",16,2008-08-05,01:30,01:36,6
1711,DS-D41,15,2008-08-05,01:06,01:36,30
1712,DS-M08,9,2008-08-05,01:05,04:46,221
1713,DS-M08,9,2008-08-05,05:06,05:09,3
1714,DS-M09,9,2008-08-05,06:41,06:52,11
1715,DSM106,1,2008-08-05,00:15,01:59,104
1716,DSM109,1,2008-08-05,01:00,02:47,107
1717,DS-M26,7,2008-08-05,01:09,01:55,46
1718,DS-M26,7,2008-08-05,02:22,02:52,30
1719,DS-M38,6,2008-08-05,06:22,07:24,62
1720,DS-M38,6,2008-08-05,06:13,07:12,59
1721,DS-M61A,3,2008-08-05,04:18,04:23,5
1722,DS-M75,3,2008-08-05,01:34,07:41,367
1723,DS-M75,3,2008-08-05,01:35,08:17,402
1724,DS-M80,3,2008-08-05,01:28,08:53,445
1725,DS-M82,3,2008-08-05,03:23,04:17,54
1726,DS-M88,3,2008-08-05,07:14,07:48,34
1727,DSM90,3,2008-08-05,06:17,12:18,361
1728,DS-N17,4,2008-08-05,00:59,01:04,5
1729,TG-M22,8,2008-08-05,01:19,01:57,38
1730,TG-M22,8,2008-08-05,02:40,02:42,2
1731,DS-M11,9,2008-08-06,00:01,03:10,189
1732,DS-D18,14,2008-08-23,12:38,13:27,49
1733,NBPS,3,2008-09-04,06:33,08:05,92
1734,NBPS,3,2008-09-04,11:10,23:59,769
1735,"002 Lemont WRP",11,2008-09-04,20:40,23:59,199
1736,"Pulaski Road(TARP relief)",21,2008-09-04,21:38,23:59,141
1737,CDS-7,21,2008-09-04,21:40,22:24,44
1738,CDS-8,21,2008-09-04,21:25,22:32,67
1739,CDS-10,21,2008-09-04,21:25,23:43,138
1740,CDS-11,21,2008-09-04,21:29,23:58,149
1741,CDS-20,19,2008-09-04,21:22,23:59,157
1742,CDS-21,18,2008-09-04,21:15,23:59,164
1743,CDS-48,20,2008-09-04,21:24,23:59,155
1744,CDS-2,21,2008-09-04,21:17,23:59,162
1745,CDS-6,21,2008-09-04,21:17,23:59,162
1746,CDS-45,20,2008-09-04,19:41,20:54,73
1747,C-1,20,2008-09-04,19:38,20:47,69
1748,"125th St PS",19,2008-09-04,20:00,23:59,239
1749,WCPS,23,2008-09-04,09:00,12:00,180
1750,DS-D05,13,2008-09-04,10:51,10:54,3
1751,DS-D06,13,2008-09-04,21:01,23:44,163
1752,DS-D07,13,2008-09-04,21:11,22:40,89
1753,DS-D08,14,2008-09-04,10:26,11:00,34
1754,DS-D08,14,2008-09-04,16:56,17:23,27
1755,DS-D08,14,2008-09-04,17:40,17:53,13
1756,DS-D10,14,2008-09-04,21:14,21:46,32
1757,DS-D13,14,2008-09-04,20:44,23:04,140
1758,DS-D18,14,2008-09-04,10:03,10:21,18
1759,DS-D18,14,2008-09-04,20:49,21:38,49
1760,"DS-D19,23",14,2008-09-04,06:30,22:00,930
1761,"DS-D22,24,25",14,2008-09-04,21:34,22:43,69
1762,DS-D28,14,2008-09-04,20:59,21:42,43
1763,DS-D31,14,2008-09-04,20:40,23:02,142
1764,DS-D32,14,2008-09-04,20:42,22:01,79
1765,DS-D35,14,2008-09-04,20:32,21:35,63
1766,"DS-D37,38",16,2008-09-04,20:34,22:41,127
1767,"DS-D39,42,46",16,2008-09-04,20:35,22:50,135
1768,DS-D41,15,2008-09-04,20:31,22:21,110
1769,"DS-D44,45",15,2008-09-04,20:47,22:02,75
1770,"DS-D47,50,51",16,2008-09-04,20:29,22:50,141
1771,DS-D48,15,2008-09-04,20:33,21:52,79
1772,DS-D49,15,2008-09-04,20:32,22:59,147
1773,DS-D52,14,2008-09-04,20:42,23:39,177
1774,DS-M03,9,2008-09-04,11:29,23:59,750
1775,DS-M08,9,2008-09-04,11:31,12:46,75
1776,DS-M08,9,2008-09-04,13:37,23:59,622
1777,DS-M09,9,2008-09-04,18:35,23:59,324
1778,DS-M10,9,2008-09-04,17:10,23:28,378
1779,DS-M104,1,2008-09-04,11:15,11:19,4
1780,DS-M104,1,2008-09-04,11:28,11:32,4
1781,DS-M104,1,2008-09-04,15:07,22:18,431
1782,DSM106,1,2008-09-04,14:07,23:59,592
1783,DSM114N,1,2008-09-04,20:37,23:59,202
1784,DS-M88,3,2008-09-04,11:17,23:59,762
1785,TG-13A,8,2008-09-04,09:51,10:56,65
1786,TG-13A,8,2008-09-04,15:03,19:35,272
1787,K27/UDP8,12,2008-09-04,17:26,17:30,4
1788,DS-M30,7,2008-09-04,11:20,12:03,43
1789,DS-M30,7,2008-09-04,12:58,23:59,661
1790,DS-M19,8,2008-09-04,18:30,22:54,264
1791,DS-M13,8,2008-09-04,15:30,22:42,432
1792,DS-M11,9,2008-09-04,11:23,23:59,756
1793,DS-M35,6,2008-09-04,18:12,22:27,255
1794,DS-M38,6,2008-09-04,17:36,22:29,293
1795,DS-M40,6,2008-09-04,13:29,23:59,630
1796,DS-M41,6,2008-09-04,13:07,23:59,652
1797,DS-M45,6,2008-09-04,18:26,22:38,252
1798,DS-M66,3,2008-09-04,16:37,22:05,328
1799,DS-M73,3,2008-09-04,16:44,23:16,392
1800,DS-M75,3,2008-09-04,16:26,23:41,435
1801,DS-M76,3,2008-09-04,15:16,22:48,452
1802,DS-M80,3,2008-09-04,15:23,23:59,516
1803,DS-M82,3,2008-09-04,11:21,23:59,758
1804,DS-M84,3,2008-09-04,11:16,23:59,763
1805,DS-M85,3,2008-09-04,05:12,07:20,128
1806,DS-M85,3,2008-09-04,10:09,12:44,155
1807,DS-M85,3,2008-09-04,13:10,23:59,649
1808,DS-N03,4,2008-09-04,16:14,22:12,358
1809,DS-M49,6,2008-09-04,18:23,20:45,142
1810,DS-N04,4,2008-09-04,20:05,20:45,40
1811,DS-N05,4,2008-09-04,11:17,23:59,762
1812,DS-N10A,4,2008-09-04,16:07,22:59,412
1813,DS-M97,2,2008-09-04,16:19,21:41,322
1814,DS-N10B,4,2008-09-04,10:19,10:21,2
1815,DS-N10B,4,2008-09-04,11:20,23:59,759
1816,DS-N11,4,2008-09-04,16:12,18:41,149
1817,DS-N11,4,2008-09-04,19:55,20:02,7
1818,DS-N12,4,2008-09-04,11:17,23:36,739
1819,DS-N13R,4,2008-09-04,11:57,12:49,52
1820,DS-N13R,4,2008-09-04,14:00,23:59,599
1821,DS-N18,4,2008-09-04,11:59,12:19,20
1822,DS-N18,4,2008-09-04,15:54,23:24,450
1823,DS-N19,4,2008-09-04,16:04,21:43,339
1824,TGI9,8,2008-09-04,21:08,21:18,10
1825,DS-M49,6,2008-09-04,20:54,21:44,50
1826,DS-D15,14,2008-09-04,20:40,22:07,87
1827,DSM109,1,2008-09-04,11:24,12:59,95
1828,DSM109,1,2008-09-04,13:35,23:59,624
1829,DS-M15,8,2008-09-04,11:26,23:56,750
1830,DS-M61A,3,2008-09-04,17:12,17:46,34
1831,DS-M61A,3,2008-09-04,18:09,22:02,233
1832,DS-N02,4,2008-09-04,10:22,10:23,1
1833,DS-N02,4,2008-09-04,11:17,23:59,762
1834,DSN6,4,2008-09-04,16:34,21:42,308
1835,DS-N08,4,2008-09-04,11:16,23:59,763
1836,TGI12,8,2008-09-04,18:52,21:29,157
1837,RAPS,7,2008-09-04,11:28,23:59,751
1838,NBPS,3,2008-09-05,00:00,04:50,290
1839,"002 Lemont WRP",11,2008-09-05,00:00,01:11,71
1840,"Pulaski Road(TARP relief)",21,2008-09-05,00:00,07:46,466
1841,CDS-20,19,2008-09-05,00:00,02:07,127
1842,CDS-21,18,2008-09-05,00:00,23:28,1408
1843,CDS-48,20,2008-09-05,00:00,12:15,735
1844,CDS-2,21,2008-09-05,00:00,07:10,430
1845,CDS-6,21,2008-09-05,00:00,02:34,154
1846,"125th St PS",19,2008-09-05,00:00,08:15,495
1847,DS-M03,9,2008-09-05,04:12,04:47,35
1848,DS-M08,9,2008-09-05,12:59,13:57,58
1849,DS-M11,9,2008-09-05,00:01,07:00,419
1850,DS-M41,6,2008-09-05,01:14,02:20,66
1851,DS-M82,3,2008-09-05,00:47,02:21,94
1852,DS-M84,3,2008-09-05,00:40,02:20,100
1853,DS-N12,4,2008-09-05,01:13,01:46,33
1854,DS-N13R,4,2008-09-05,00:36,01:45,69
1855,RAPS,7,2008-09-05,00:00,07:20,440
1856,NBPS,3,2008-09-08,18:35,23:42,307
1857,DS-M08,9,2008-09-08,19:34,20:08,34
1858,DS-M08,9,2008-09-08,20:14,20:27,13
1859,DS-M08,9,2008-09-08,21:06,21:23,17
1860,DS-M30,7,2008-09-08,19:38,20:19,41
1861,DS-M104,1,2008-09-08,19:30,19:32,2
1862,DS-M104,1,2008-09-08,19:36,19:41,5
1863,DS-M104,1,2008-09-08,19:49,19:55,6
1864,DSM109,1,2008-09-08,19:32,19:36,4
1865,DS-M82,3,2008-09-08,19:41,19:50,9
1866,DS-M82,3,2008-09-08,21:05,21:12,7
1867,DS-M84,3,2008-09-08,19:34,19:52,18
1868,DS-M88,3,2008-09-08,19:39,19:54,15
1869,DS-M88,3,2008-09-08,21:04,21:08,4
1870,DS-M88,3,2008-09-08,21:17,21:21,4
1871,DS-N02,4,2008-09-08,20:40,20:46,6
1872,DS-N05,4,2008-09-08,19:33,19:48,15
1873,DS-N05,4,2008-09-08,21:02,21:05,3
1874,DS-N05,4,2008-09-08,21:14,21:19,5
1875,DS-N08,4,2008-09-08,19:30,19:52,22
1876,DS-N08,4,2008-09-08,20:59,21:02,3
1877,DS-N08,4,2008-09-08,21:05,21:08,3
1878,DS-N08,4,2008-09-08,21:13,21:15,2
1879,DS-N08,4,2008-09-08,21:16,21:19,3
1880,DS-N08,4,2008-09-08,22:55,22:59,4
1881,DS-N08,4,2008-09-08,23:24,23:29,5
1882,DS-N10A,4,2008-09-08,19:41,19:44,3
1883,DS-N10B,4,2008-09-08,19:34,19:40,6
1884,DS-N10B,4,2008-09-08,21:21,21:24,3
1885,DS-N12,4,2008-09-08,19:40,19:53,13
1886,DS-N18,4,2008-09-08,19:33,19:56,23
1887,RAPS,7,2008-09-08,18:45,23:50,305
1888,CDS-23,18,2008-09-13,14:50,14:59,9
1889,C-1,20,2008-09-13,02:04,05:10,186
1890,CDS-45,20,2008-09-13,02:04,05:38,214
1891,"002 Lemont WRP",11,2008-09-13,05:21,23:59,1118
1892,"125th St PS",19,2008-09-13,05:05,23:59,1134
1893,"Pulaski Road(TARP relief)",21,2008-09-13,05:13,23:59,1126
1894,CDS-7,21,2008-09-13,05:09,23:59,1130
1895,CDS-8,21,2008-09-13,05:09,23:59,1130
1896,CDS-10,21,2008-09-13,05:09,23:59,1130
1897,CDS-11,21,2008-09-13,05:06,11:23,377
1898,CDS-18,19,2008-09-13,05:09,23:59,1130
1899,CDS-20,19,2008-09-13,05:12,23:59,1127
