Cluster ID,source,line_number,Location
150,ssmm,425,ST. CHARLES & MONTEREY
150,ssmm,426,ST. CHARLES ROAD
x,ssmm,427,ST. CLAIR STREET NORTH
x,ssmm,428,STANLEY BOULEVARD
70,ssmm,429,STATE STREET
70,ssmm,430,STATE STREET SOUTH
151,ssmm,431,STEPHEN STREET
151,ssmm,432,STEPHEN STREET
74,ssmm,433,STEWART AVENUE SOUTH
x,ssmm,434,STOLP
x,ssmm,435,STONE STREET CHAMBER-WEST
39,ssmm,436,SUNNYSIDE AVENUE EAST
39,ssmm,437,SUNNYSIDE AVENUE WEST
x,ssmm,438,SUPERIOR
54,ssmm,439,TAYLOR STREET EAST
54,ssmm,440,TAYLOR STREET WEST
152,ssmm,441,THIRD
152,ssmm,442,THIRD AVENUE CHAMBER EAST
84,ssmm,443,THORNDALE AVENUE WEST
18,ssmm,444,THROOP STREET
18,ssmm,445,THROOP STREET NORTH
18,ssmm,446,THROOP STREET NORTH
18,ssmm,447,THROOP STREET SOUTH
153,ssmm,448,TORRENCE AVENUE NORTH
153,ssmm,449,TORRENCE AVENUE NORTH
36,ssmm,450,"TOUHY AVE (E) 96"""
36,ssmm,451,TOUHY AVENUE
36,ssmm,452,TOUHY AVENUE EAST
x,ssmm,453,TRASK-DEARBORN
x,ssmm,454,TRI-STATE TOLLWAY
x,ssmm,455,TROY STREET SOUTH
x,ssmm,456,TRUMBULL AVENUE NORTH
76,ssmm,457,UNION AVENUE NORTH
76,ssmm,458,UNION AVENUE PUMP STATION
x,ssmm,459,UNION STREET
72,ssmm,460,VAN BUREN STREET CHAMBER
72,ssmm,461,VAN BUREN STREET EAST
106,ssmm,462,WABASH AVE. SOUTH
75,ssmm,463,WALLACE STREET CHAMBER
75,ssmm,464,WALLACE STREET SOUTH
x,ssmm,465,WALNUT AVE. BASIN OVERFLOW
x,ssmm,466,WALNUT AVENUE BASIN
x,ssmm,467,WALNUT STREET
27,ssmm,468,WASHINGTON STREET CHAMBER
27,ssmm,469,WASHINGTON STREET EAST
27,ssmm,470,WASHINGTON STREET WEST
96,ssmm,471,WEBSTER AVENUE EAST
154,ssmm,472,WELLINGTON AVENUE BASIN
154,ssmm,473,WELLINGTON AVENUE BYPASS
51,ssmm,474,WELLS STREET NORTH
51,ssmm,475,WELLS STREET SOUTH
x,ssmm,476,WENTWORTH AVENUE NORTH
x,ssmm,477,WEST BENTON
x,ssmm,478,WEST GALENA
137,ssmm,479,WEST ILLINOIS
x,ssmm,480,WEST PARK (FORMERLY ELM)
x,ssmm,481,WESTCHESTER PUMP STATION
23,ssmm,482,WESTERN AVENUE
23,ssmm,483,WESTERN AVENUE EAST
23,ssmm,484,WESTERN AVENUE SOUTH
x,ssmm,485,WHITNEY STREET CHAMBER
67,ssmm,486,WILDWOOD
67,ssmm,487,WILDWOOD AVENUE EAST
13,ssmm,488,WILSON AVENUE EAST
13,ssmm,489,WILSON AVENUE EAST
13,ssmm,490,WILSON AVENUE WEST
78,ssmm,491,WOOD STREET NORTH
155,ssmm,492,WOODLAWN & EDGEWOOD
155,ssmm,493,WOODLAWN & EDGEWOOD
x,ssmm,494,WOODVIEW AVENUE
x,ssmm,495,WRP TARP BYPASS
