Cluster ID,source,line_number,Location
x,ssmm,425,ST. CHARLES & MONTEREY
x,ssmm,426,ST. CHARLES ROAD
x,ssmm,427,ST. CLAIR STREET NORTH
x,ssmm,428,STANLEY BOULEVARD
66,ssmm,429,STATE STREET
66,ssmm,430,STATE STREET SOUTH
150,ssmm,431,STEPHEN STREET
150,ssmm,432,STEPHEN STREET
70,ssmm,433,STEWART AVENUE SOUTH
x,ssmm,434,STOLP
x,ssmm,435,STONE STREET CHAMBER-WEST
35,ssmm,436,SUNNYSIDE AVENUE EAST
35,ssmm,437,SUNNYSIDE AVENUE WEST
x,ssmm,438,SUPERIOR
50,ssmm,439,TAYLOR STREET EAST
50,ssmm,440,TAYLOR STREET WEST
151,ssmm,441,THIRD
151,ssmm,442,THIRD AVENUE CHAMBER EAST
81,ssmm,443,THORNDALE AVENUE WEST
17,ssmm,444,THROOP STREET
17,ssmm,445,THROOP STREET NORTH
17,ssmm,446,THROOP STREET NORTH
17,ssmm,447,THROOP STREET SOUTH
77,ssmm,448,TORRENCE AVENUE NORTH
77,ssmm,449,TORRENCE AVENUE NORTH
32,ssmm,450,"TOUHY AVE (E) 96"""
32,ssmm,451,TOUHY AVENUE
32,ssmm,452,TOUHY AVENUE EAST
x,ssmm,453,TRASK-DEARBORN
x,ssmm,454,TRI-STATE TOLLWAY
x,ssmm,455,TROY STREET SOUTH
x,ssmm,456,TRUMBULL AVENUE NORTH
72,ssmm,457,UNION AVENUE NORTH
72,ssmm,458,UNION AVENUE PUMP STATION
x,ssmm,459,UNION STREET
68,ssmm,460,VAN BUREN STREET CHAMBER
68,ssmm,461,VAN BUREN STREET EAST
104,ssmm,462,WABASH AVE. SOUTH
71,ssmm,463,WALLACE STREET CHAMBER
71,ssmm,464,WALLACE STREET SOUTH
x,ssmm,465,WALNUT AVE. BASIN OVERFLOW
x,ssmm,466,WALNUT AVENUE BASIN
x,ssmm,467,WALNUT STREET
27,ssmm,468,WASHINGTON STREET CHAMBER
27,ssmm,469,WASHINGTON STREET EAST
27,ssmm,470,WASHINGTON STREET WEST
94,ssmm,471,WEBSTER AVENUE EAST
152,ssmm,472,WELLINGTON AVENUE BASIN
152,ssmm,473,WELLINGTON AVENUE BYPASS
47,ssmm,474,WELLS STREET NORTH
47,ssmm,475,WELLS STREET SOUTH
x,ssmm,476,WENTWORTH AVENUE NORTH
x,ssmm,477,WEST BENTON
x,ssmm,478,WEST GALENA
135,ssmm,479,WEST ILLINOIS
x,ssmm,480,WEST PARK (FORMERLY ELM)
x,ssmm,481,WESTCHESTER PUMP STATION
23,ssmm,482,WESTERN AVENUE
23,ssmm,483,WESTERN AVENUE EAST
23,ssmm,484,WESTERN AVENUE SOUTH
x,ssmm,485,WHITNEY STREET CHAMBER
63,ssmm,486,WILDWOOD
63,ssmm,487,WILDWOOD AVENUE EAST
12,ssmm,488,WILSON AVENUE EAST
12,ssmm,489,WILSON AVENUE EAST
12,ssmm,490,WILSON AVENUE WEST
74,ssmm,491,WOOD STREET NORTH
153,ssmm,492,WOODLAWN & EDGEWOOD
153,ssmm,493,WOODLAWN & EDGEWOOD
x,ssmm,494,WOODVIEW AVENUE
x,ssmm,495,WRP TARP BYPASS
